Timestamp,Power_Kw
22/05/2024 06:30,78
22/05/2024 06:45,109
22/05/2024 07:00,64
22/05/2024 07:15,35
22/05/2024 07:30,97
22/05/2024 07:45,47
22/05/2024 08:00,125
22/05/2024 08:15,88
22/05/2024 08:30,98
22/05/2024 08:45,64
22/05/2024 09:00,85
22/05/2024 09:15,46
22/05/2024 09:30,109
22/05/2024 09:45,27
22/05/2024 10:00,114
22/05/2024 10:15,125
22/05/2024 10:30,93
22/05/2024 10:45,31
22/05/2024 11:00,26
22/05/2024 11:15,26
22/05/2024 11:30,120
22/05/2024 11:45,127
22/05/2024 12:00,94
22/05/2024 12:15,125
22/05/2024 12:30,67
22/05/2024 12:45,117
22/05/2024 13:00,32
22/05/2024 13:15,71
22/05/2024 13:30,122
22/05/2024 13:45,50
22/05/2024 14:00,116
22/05/2024 14:15,24
22/05/2024 14:30,50
22/05/2024 14:45,75
22/05/2024 15:00,54
22/05/2024 15:15,132
22/05/2024 15:30,101
22/05/2024 15:45,41
22/05/2024 16:00,96
22/05/2024 16:15,92
22/05/2024 16:30,80
22/05/2024 16:45,60
22/05/2024 17:00,100
22/05/2024 17:15,124
22/05/2024 17:30,35
22/05/2024 17:45,52
22/05/2024 18:00,117
22/05/2024 18:15,73
22/05/2024 18:30,26
22/05/2024 18:45,70
22/05/2024 19:00,71
22/05/2024 19:15,101
22/05/2024 19:30,60
22/05/2024 19:45,41
22/05/2024 20:00,118
22/05/2024 20:15,77
22/05/2024 20:30,84
22/05/2024 20:45,97
22/05/2024 21:00,40
22/05/2024 21:15,47
22/05/2024 21:30,100
22/05/2024 21:45,43
22/05/2024 22:00,104
22/05/2024 22:15,134
22/05/2024 22:30,69
22/05/2024 22:45,95
22/05/2024 23:00,128
22/05/2024 23:15,31
22/05/2024 23:30,50
22/05/2024 23:45,62
23/05/2024 00:00,66
23/05/2024 00:15,51
23/05/2024 00:30,76
23/05/2024 00:45,35
23/05/2024 01:00,104
23/05/2024 01:15,68
23/05/2024 01:30,68
23/05/2024 01:45,28
23/05/2024 02:00,93
23/05/2024 02:15,62
23/05/2024 02:30,40
23/05/2024 02:45,48
23/05/2024 03:00,121
23/05/2024 03:15,34
23/05/2024 03:30,131
23/05/2024 03:45,33
23/05/2024 04:00,121
23/05/2024 04:15,123
23/05/2024 04:30,115
23/05/2024 04:45,21
23/05/2024 05:00,109
23/05/2024 05:15,129
23/05/2024 05:30,96
23/05/2024 05:45,105
23/05/2024 06:00,129
23/05/2024 06:15,107
23/05/2024 06:30,95
23/05/2024 06:45,134
23/05/2024 07:00,51
23/05/2024 07:15,39
23/05/2024 07:30,61
23/05/2024 07:45,79
23/05/2024 08:00,75
23/05/2024 08:15,98
23/05/2024 08:30,87
23/05/2024 08:45,67
23/05/2024 09:00,121
23/05/2024 09:15,137
23/05/2024 09:30,97
23/05/2024 09:45,28
23/05/2024 10:00,46
23/05/2024 10:15,65
23/05/2024 10:30,84
23/05/2024 10:45,25
23/05/2024 11:00,20
23/05/2024 11:15,135
23/05/2024 11:30,57
23/05/2024 11:45,77
23/05/2024 12:00,60
23/05/2024 12:15,134
23/05/2024 12:30,89
23/05/2024 12:45,26
23/05/2024 13:00,106
23/05/2024 13:15,91
23/05/2024 13:30,44
23/05/2024 13:45,97
23/05/2024 14:00,106
23/05/2024 14:15,132
23/05/2024 14:30,60
23/05/2024 14:45,43
23/05/2024 15:00,49
23/05/2024 15:15,136
23/05/2024 15:30,57
23/05/2024 15:45,135
23/05/2024 16:00,21
23/05/2024 16:15,74
23/05/2024 16:30,100
23/05/2024 16:45,135
23/05/2024 17:00,26
23/05/2024 17:15,78
23/05/2024 17:30,94
23/05/2024 17:45,86
23/05/2024 18:00,138
23/05/2024 18:15,114
23/05/2024 18:30,53
23/05/2024 18:45,130
23/05/2024 19:00,102
23/05/2024 19:15,104
23/05/2024 19:30,56
23/05/2024 19:45,26
23/05/2024 20:00,46
23/05/2024 20:15,81
23/05/2024 20:30,86
23/05/2024 20:45,94
23/05/2024 21:00,57
23/05/2024 21:15,41
23/05/2024 21:30,92
23/05/2024 21:45,93
23/05/2024 22:00,70
23/05/2024 22:15,98
23/05/2024 22:30,68
23/05/2024 22:45,105
23/05/2024 23:00,24
23/05/2024 23:15,101
23/05/2024 23:30,77
23/05/2024 23:45,27
24/05/2024 00:00,42
24/05/2024 00:15,116
24/05/2024 00:30,93
24/05/2024 00:45,81
24/05/2024 01:00,30
24/05/2024 01:15,119
24/05/2024 01:30,47
24/05/2024 01:45,50
24/05/2024 02:00,47
24/05/2024 02:15,100
24/05/2024 02:30,118
24/05/2024 02:45,133
24/05/2024 03:00,48
24/05/2024 03:15,21
24/05/2024 03:30,134
24/05/2024 03:45,55
24/05/2024 04:00,91
24/05/2024 04:15,72
24/05/2024 04:30,123
24/05/2024 04:45,82
24/05/2024 05:00,63
24/05/2024 05:15,105
24/05/2024 05:30,64
24/05/2024 05:45,131
24/05/2024 06:00,20
24/05/2024 06:15,106
24/05/2024 06:30,73
24/05/2024 06:45,56
24/05/2024 07:00,118
24/05/2024 07:15,110
24/05/2024 07:30,91
24/05/2024 07:45,107
24/05/2024 08:00,59
24/05/2024 08:15,22
24/05/2024 08:30,113
24/05/2024 08:45,137
24/05/2024 09:00,129
24/05/2024 09:15,140
24/05/2024 09:30,39
24/05/2024 09:45,99
24/05/2024 10:00,92
24/05/2024 10:15,138
24/05/2024 10:30,107
24/05/2024 10:45,84
24/05/2024 11:00,29
24/05/2024 11:15,136
24/05/2024 11:30,58
24/05/2024 11:45,99
24/05/2024 12:00,44
24/05/2024 12:15,40
24/05/2024 12:30,58
24/05/2024 12:45,135
24/05/2024 13:00,50
24/05/2024 13:15,75
24/05/2024 13:30,85
24/05/2024 13:45,70
24/05/2024 14:00,50
24/05/2024 14:15,118
24/05/2024 14:30,110
24/05/2024 14:45,119
24/05/2024 15:00,70
24/05/2024 15:15,51
24/05/2024 15:30,74
24/05/2024 15:45,128
24/05/2024 16:00,135
24/05/2024 16:15,89
24/05/2024 16:30,56
24/05/2024 16:45,103
24/05/2024 17:00,102
24/05/2024 17:15,71
24/05/2024 17:30,37
24/05/2024 17:45,122
24/05/2024 18:00,118
24/05/2024 18:15,95
24/05/2024 18:30,60
24/05/2024 18:45,100
24/05/2024 19:00,26
24/05/2024 19:15,25
24/05/2024 19:30,101
24/05/2024 19:45,98
24/05/2024 20:00,21
24/05/2024 20:15,75
24/05/2024 20:30,93
24/05/2024 20:45,21
24/05/2024 21:00,37
24/05/2024 21:15,39
24/05/2024 21:30,106
24/05/2024 21:45,21
24/05/2024 22:00,70
24/05/2024 22:15,32
24/05/2024 22:30,140
24/05/2024 22:45,59
24/05/2024 23:00,67
24/05/2024 23:15,53
24/05/2024 23:30,32
24/05/2024 23:45,136
25/05/2024 00:00,77
25/05/2024 00:15,129
25/05/2024 00:30,20
25/05/2024 00:45,69
25/05/2024 01:00,77
25/05/2024 01:15,79
25/05/2024 01:30,117
25/05/2024 01:45,30
25/05/2024 02:00,39
25/05/2024 02:15,137
25/05/2024 02:30,127
25/05/2024 02:45,99
25/05/2024 03:00,134
25/05/2024 03:15,23
25/05/2024 03:30,90
25/05/2024 03:45,82
25/05/2024 04:00,138
25/05/2024 04:15,56
25/05/2024 04:30,109
25/05/2024 04:45,88
25/05/2024 05:00,69
25/05/2024 05:15,135
25/05/2024 05:30,39
25/05/2024 05:45,98
25/05/2024 06:00,107
25/05/2024 06:15,21
25/05/2024 06:30,122
25/05/2024 06:45,95
25/05/2024 07:00,127
25/05/2024 07:15,87
25/05/2024 07:30,136
25/05/2024 07:45,92
25/05/2024 08:00,105
25/05/2024 08:15,140
25/05/2024 08:30,57
25/05/2024 08:45,61
25/05/2024 09:00,88
25/05/2024 09:15,89
25/05/2024 09:30,74
25/05/2024 09:45,47
25/05/2024 10:00,21
25/05/2024 10:15,111
25/05/2024 10:30,54
25/05/2024 10:45,114
25/05/2024 11:00,99
25/05/2024 11:15,104
25/05/2024 11:30,96
25/05/2024 11:45,47
25/05/2024 12:00,21
25/05/2024 12:15,35
25/05/2024 12:30,105
25/05/2024 12:45,66
25/05/2024 13:00,83
25/05/2024 13:15,116
25/05/2024 13:30,32
25/05/2024 13:45,92
25/05/2024 14:00,84
25/05/2024 14:15,94
25/05/2024 14:30,124
25/05/2024 14:45,85
25/05/2024 15:00,42
25/05/2024 15:15,86
25/05/2024 15:30,50
25/05/2024 15:45,100
25/05/2024 16:00,54
25/05/2024 16:15,79
25/05/2024 16:30,34
25/05/2024 16:45,129
25/05/2024 17:00,38
25/05/2024 17:15,120
25/05/2024 17:30,125
25/05/2024 17:45,65
25/05/2024 18:00,76
25/05/2024 18:15,42
25/05/2024 18:30,46
25/05/2024 18:45,104
25/05/2024 19:00,37
25/05/2024 19:15,100
25/05/2024 19:30,107
25/05/2024 19:45,51
25/05/2024 20:00,101
25/05/2024 20:15,49
25/05/2024 20:30,76
25/05/2024 20:45,45
25/05/2024 21:00,74
25/05/2024 21:15,96
25/05/2024 21:30,24
25/05/2024 21:45,42
25/05/2024 22:00,48
25/05/2024 22:15,110
25/05/2024 22:30,87
25/05/2024 22:45,110
25/05/2024 23:00,38
25/05/2024 23:15,111
25/05/2024 23:30,129
25/05/2024 23:45,59
26/05/2024 00:00,122
26/05/2024 00:15,39
26/05/2024 00:30,45
26/05/2024 00:45,119
26/05/2024 01:00,38
26/05/2024 01:15,35
26/05/2024 01:30,132
26/05/2024 01:45,27
26/05/2024 02:00,77
26/05/2024 02:15,37
26/05/2024 02:30,84
26/05/2024 02:45,66
26/05/2024 03:00,25
26/05/2024 03:15,134
26/05/2024 03:30,20
26/05/2024 03:45,100
26/05/2024 04:00,80
26/05/2024 04:15,103
26/05/2024 04:30,33
26/05/2024 04:45,35
26/05/2024 05:00,97
26/05/2024 05:15,100
26/05/2024 05:30,127
26/05/2024 05:45,59
26/05/2024 06:00,120
26/05/2024 06:15,98
26/05/2024 06:30,137
26/05/2024 06:45,53
26/05/2024 07:00,39
26/05/2024 07:15,116
26/05/2024 07:30,23
26/05/2024 07:45,33
26/05/2024 08:00,98
26/05/2024 08:15,56
26/05/2024 08:30,104
26/05/2024 08:45,137
26/05/2024 09:00,115
26/05/2024 09:15,85
26/05/2024 09:30,95
26/05/2024 09:45,26
26/05/2024 10:00,84
26/05/2024 10:15,29
26/05/2024 10:30,128
26/05/2024 10:45,51
26/05/2024 11:00,92
26/05/2024 11:15,103
26/05/2024 11:30,48
26/05/2024 11:45,77
26/05/2024 12:00,131
26/05/2024 12:15,131
26/05/2024 12:30,61
26/05/2024 12:45,111
26/05/2024 13:00,119
26/05/2024 13:15,134
26/05/2024 13:30,67
26/05/2024 13:45,23
26/05/2024 14:00,71
26/05/2024 14:15,132
26/05/2024 14:30,82
26/05/2024 14:45,78
26/05/2024 15:00,51
26/05/2024 15:15,70
26/05/2024 15:30,115
26/05/2024 15:45,30
26/05/2024 16:00,87
26/05/2024 16:15,110
26/05/2024 16:30,31
26/05/2024 16:45,120
26/05/2024 17:00,77
26/05/2024 17:15,66
26/05/2024 17:30,32
26/05/2024 17:45,100
26/05/2024 18:00,105
26/05/2024 18:15,124
26/05/2024 18:30,41
26/05/2024 18:45,103
26/05/2024 19:00,61
26/05/2024 19:15,54
26/05/2024 19:30,114
26/05/2024 19:45,85
26/05/2024 20:00,41
26/05/2024 20:15,131
26/05/2024 20:30,98
26/05/2024 20:45,131
26/05/2024 21:00,82
26/05/2024 21:15,51
26/05/2024 21:30,48
26/05/2024 21:45,115
26/05/2024 22:00,32
26/05/2024 22:15,80
26/05/2024 22:30,102
26/05/2024 22:45,39
26/05/2024 23:00,133
26/05/2024 23:15,100
26/05/2024 23:30,87
26/05/2024 23:45,119
27/05/2024 00:00,61
27/05/2024 00:15,49
27/05/2024 00:30,46
27/05/2024 00:45,119
27/05/2024 01:00,42
27/05/2024 01:15,102
27/05/2024 01:30,100
27/05/2024 01:45,31
27/05/2024 02:00,28
27/05/2024 02:15,34
27/05/2024 02:30,49
27/05/2024 02:45,112
27/05/2024 03:00,75
27/05/2024 03:15,126
27/05/2024 03:30,137
27/05/2024 03:45,57
27/05/2024 04:00,103
27/05/2024 04:15,85
27/05/2024 04:30,97
27/05/2024 04:45,100
27/05/2024 05:00,119
27/05/2024 05:15,132
27/05/2024 05:30,94
27/05/2024 05:45,90
27/05/2024 06:00,96
27/05/2024 06:15,138
27/05/2024 06:30,117
27/05/2024 06:45,65
27/05/2024 07:00,69
27/05/2024 07:15,138
27/05/2024 07:30,76
27/05/2024 07:45,31
27/05/2024 08:00,92
27/05/2024 08:15,76
27/05/2024 08:30,56
27/05/2024 08:45,39
27/05/2024 09:00,109
27/05/2024 09:15,82
27/05/2024 09:30,77
27/05/2024 09:45,80
27/05/2024 10:00,51
27/05/2024 10:15,123
27/05/2024 10:30,21
27/05/2024 10:45,71
27/05/2024 11:00,102
27/05/2024 11:15,44
27/05/2024 11:30,138
27/05/2024 11:45,109
27/05/2024 12:00,117
27/05/2024 12:15,63
27/05/2024 12:30,22
27/05/2024 12:45,46
27/05/2024 13:00,139
27/05/2024 13:15,45
27/05/2024 13:30,80
27/05/2024 13:45,117
27/05/2024 14:00,129
27/05/2024 14:15,126
27/05/2024 14:30,54
27/05/2024 14:45,123
27/05/2024 15:00,122
27/05/2024 15:15,43
27/05/2024 15:30,39
27/05/2024 15:45,25
27/05/2024 16:00,25
27/05/2024 16:15,83
27/05/2024 16:30,123
27/05/2024 16:45,73
27/05/2024 17:00,21
27/05/2024 17:15,40
27/05/2024 17:30,138
27/05/2024 17:45,26
27/05/2024 18:00,111
27/05/2024 18:15,107
27/05/2024 18:30,112
27/05/2024 18:45,90
27/05/2024 19:00,57
27/05/2024 19:15,133
27/05/2024 19:30,91
27/05/2024 19:45,54
27/05/2024 20:00,132
27/05/2024 20:15,135
27/05/2024 20:30,56
27/05/2024 20:45,137
27/05/2024 21:00,126
27/05/2024 21:15,39
27/05/2024 21:30,67
27/05/2024 21:45,29
27/05/2024 22:00,111
27/05/2024 22:15,133
27/05/2024 22:30,123
27/05/2024 22:45,44
27/05/2024 23:00,76
27/05/2024 23:15,45
27/05/2024 23:30,108
27/05/2024 23:45,25
28/05/2024 00:00,117
28/05/2024 00:15,43
28/05/2024 00:30,132
28/05/2024 00:45,96
28/05/2024 01:00,33
28/05/2024 01:15,49
28/05/2024 01:30,132
28/05/2024 01:45,24
28/05/2024 02:00,111
28/05/2024 02:15,23
28/05/2024 02:30,102
28/05/2024 02:45,73
28/05/2024 03:00,34
28/05/2024 03:15,20
28/05/2024 03:30,76
28/05/2024 03:45,118
28/05/2024 04:00,116
28/05/2024 04:15,56
28/05/2024 04:30,105
28/05/2024 04:45,98
28/05/2024 05:00,61
28/05/2024 05:15,133
28/05/2024 05:30,130
28/05/2024 05:45,100
28/05/2024 06:00,45
28/05/2024 06:15,53
28/05/2024 06:30,128
28/05/2024 06:45,129
28/05/2024 07:00,86
28/05/2024 07:15,62
28/05/2024 07:30,23
28/05/2024 07:45,35
28/05/2024 08:00,57
28/05/2024 08:15,33
28/05/2024 08:30,37
28/05/2024 08:45,129
28/05/2024 09:00,96
28/05/2024 09:15,64
28/05/2024 09:30,21
28/05/2024 09:45,119
28/05/2024 10:00,74
28/05/2024 10:15,35
28/05/2024 10:30,44
28/05/2024 10:45,32
28/05/2024 11:00,63
28/05/2024 11:15,66
28/05/2024 11:30,100
28/05/2024 11:45,33
28/05/2024 12:00,127
28/05/2024 12:15,69
28/05/2024 12:30,106
28/05/2024 12:45,54
28/05/2024 13:00,84
28/05/2024 13:15,133
28/05/2024 13:30,53
28/05/2024 13:45,115
28/05/2024 14:00,78
28/05/2024 14:15,24
28/05/2024 14:30,72
28/05/2024 14:45,115
28/05/2024 15:00,37
28/05/2024 15:15,101
28/05/2024 15:30,109
28/05/2024 15:45,99
28/05/2024 16:00,70
28/05/2024 16:15,36
28/05/2024 16:30,26
28/05/2024 16:45,74
28/05/2024 17:00,129
28/05/2024 17:15,76
28/05/2024 17:30,127
28/05/2024 17:45,78
28/05/2024 18:00,102
28/05/2024 18:15,22
28/05/2024 18:30,89
28/05/2024 18:45,120
28/05/2024 19:00,58
28/05/2024 19:15,123
28/05/2024 19:30,114
28/05/2024 19:45,120
28/05/2024 20:00,73
28/05/2024 20:15,101
28/05/2024 20:30,130
28/05/2024 20:45,70
28/05/2024 21:00,115
28/05/2024 21:15,102
28/05/2024 21:30,66
28/05/2024 21:45,91
28/05/2024 22:00,56
28/05/2024 22:15,45
28/05/2024 22:30,26
28/05/2024 22:45,69
28/05/2024 23:00,95
28/05/2024 23:15,100
28/05/2024 23:30,128
28/05/2024 23:45,81
29/05/2024 00:00,55
29/05/2024 00:15,126
29/05/2024 00:30,23
29/05/2024 00:45,124
29/05/2024 01:00,92
29/05/2024 01:15,36
29/05/2024 01:30,48
29/05/2024 01:45,125
29/05/2024 02:00,103
29/05/2024 02:15,121
29/05/2024 02:30,89
29/05/2024 02:45,55
29/05/2024 03:00,140
29/05/2024 03:15,83
29/05/2024 03:30,126
29/05/2024 03:45,42
29/05/2024 04:00,31
29/05/2024 04:15,41
29/05/2024 04:30,53
29/05/2024 04:45,75
29/05/2024 05:00,47
29/05/2024 05:15,125
29/05/2024 05:30,107
29/05/2024 05:45,55
29/05/2024 06:00,56
29/05/2024 06:15,139
29/05/2024 06:30,137
29/05/2024 06:45,49
29/05/2024 07:00,113
29/05/2024 07:15,83
29/05/2024 07:30,59
29/05/2024 07:45,51
29/05/2024 08:00,22
29/05/2024 08:15,63
29/05/2024 08:30,66
29/05/2024 08:45,25
29/05/2024 09:00,121
29/05/2024 09:15,83
29/05/2024 09:30,43
29/05/2024 09:45,70
29/05/2024 10:00,134
29/05/2024 10:15,67
29/05/2024 10:30,81
29/05/2024 10:45,57
29/05/2024 11:00,35
29/05/2024 11:15,38
29/05/2024 11:30,67
29/05/2024 11:45,36
29/05/2024 12:00,40
29/05/2024 12:15,81
29/05/2024 12:30,81
29/05/2024 12:45,135
29/05/2024 13:00,33
29/05/2024 13:15,98
29/05/2024 13:30,73
29/05/2024 13:45,76
29/05/2024 14:00,107
29/05/2024 14:15,42
29/05/2024 14:30,122
29/05/2024 14:45,138
29/05/2024 15:00,127
29/05/2024 15:15,66
29/05/2024 15:30,87
29/05/2024 15:45,82
29/05/2024 16:00,44
29/05/2024 16:15,63
29/05/2024 16:30,56
29/05/2024 16:45,120
29/05/2024 17:00,108
29/05/2024 17:15,25
29/05/2024 17:30,29
29/05/2024 17:45,48
29/05/2024 18:00,103
29/05/2024 18:15,57
29/05/2024 18:30,140
29/05/2024 18:45,68
29/05/2024 19:00,43
29/05/2024 19:15,57
29/05/2024 19:30,139
29/05/2024 19:45,36
29/05/2024 20:00,75
29/05/2024 20:15,132
29/05/2024 20:30,92
29/05/2024 20:45,59
29/05/2024 21:00,96
29/05/2024 21:15,85
29/05/2024 21:30,90
29/05/2024 21:45,52
29/05/2024 22:00,137
29/05/2024 22:15,85
29/05/2024 22:30,62
29/05/2024 22:45,116
29/05/2024 23:00,39
29/05/2024 23:15,131
29/05/2024 23:30,61
29/05/2024 23:45,81
30/05/2024 00:00,104
30/05/2024 00:15,102
30/05/2024 00:30,89
30/05/2024 00:45,113
30/05/2024 01:00,81
30/05/2024 01:15,119
30/05/2024 01:30,28
30/05/2024 01:45,80
30/05/2024 02:00,47
30/05/2024 02:15,101
30/05/2024 02:30,113
30/05/2024 02:45,58
30/05/2024 03:00,114
30/05/2024 03:15,53
30/05/2024 03:30,126
30/05/2024 03:45,91
30/05/2024 04:00,123
30/05/2024 04:15,59
30/05/2024 04:30,61
30/05/2024 04:45,57
30/05/2024 05:00,140
30/05/2024 05:15,28
30/05/2024 05:30,56
30/05/2024 05:45,95
30/05/2024 06:00,115
30/05/2024 06:15,96
30/05/2024 06:30,121
30/05/2024 06:45,29
30/05/2024 07:00,128
30/05/2024 07:15,138
30/05/2024 07:30,49
30/05/2024 07:45,44
30/05/2024 08:00,63
30/05/2024 08:15,84
30/05/2024 08:30,65
30/05/2024 08:45,92
30/05/2024 09:00,70
30/05/2024 09:15,96
30/05/2024 09:30,129
30/05/2024 09:45,20
30/05/2024 10:00,95
30/05/2024 10:15,67
30/05/2024 10:30,38
30/05/2024 10:45,71
30/05/2024 11:00,51
30/05/2024 11:15,24
30/05/2024 11:30,114
30/05/2024 11:45,77
30/05/2024 12:00,78
30/05/2024 12:15,76
30/05/2024 12:30,30
30/05/2024 12:45,103
30/05/2024 13:00,73
30/05/2024 13:15,46
30/05/2024 13:30,115
30/05/2024 13:45,63
30/05/2024 14:00,138
30/05/2024 14:15,27
30/05/2024 14:30,106
30/05/2024 14:45,132
30/05/2024 15:00,79
30/05/2024 15:15,108
30/05/2024 15:30,129
30/05/2024 15:45,127
30/05/2024 16:00,74
30/05/2024 16:15,139
30/05/2024 16:30,125
30/05/2024 16:45,52
30/05/2024 17:00,48
30/05/2024 17:15,82
30/05/2024 17:30,85
30/05/2024 17:45,102
30/05/2024 18:00,101
30/05/2024 18:15,127
30/05/2024 18:30,37
30/05/2024 18:45,76
30/05/2024 19:00,61
30/05/2024 19:15,123
30/05/2024 19:30,20
30/05/2024 19:45,65
30/05/2024 20:00,30
30/05/2024 20:15,82
30/05/2024 20:30,24
30/05/2024 20:45,98
30/05/2024 21:00,103
30/05/2024 21:15,72
30/05/2024 21:30,56
30/05/2024 21:45,52
30/05/2024 22:00,115
30/05/2024 22:15,37
30/05/2024 22:30,95
30/05/2024 22:45,32
30/05/2024 23:00,53
30/05/2024 23:15,51
30/05/2024 23:30,57
30/05/2024 23:45,59
31/05/2024 00:00,25
31/05/2024 00:15,45
31/05/2024 00:30,26
31/05/2024 00:45,131
31/05/2024 01:00,136
31/05/2024 01:15,61
31/05/2024 01:30,122
31/05/2024 01:45,41
31/05/2024 02:00,126
31/05/2024 02:15,45
31/05/2024 02:30,29
31/05/2024 02:45,132
31/05/2024 03:00,78
31/05/2024 03:15,105
31/05/2024 03:30,54
31/05/2024 03:45,108
31/05/2024 04:00,27
31/05/2024 04:15,53
31/05/2024 04:30,85
31/05/2024 04:45,58
31/05/2024 05:00,38
31/05/2024 05:15,123
31/05/2024 05:30,70
31/05/2024 05:45,115
31/05/2024 06:00,35
31/05/2024 06:15,105
31/05/2024 06:30,113
31/05/2024 06:45,23
31/05/2024 07:00,95
31/05/2024 07:15,92
31/05/2024 07:30,29
31/05/2024 07:45,93
31/05/2024 08:00,44
31/05/2024 08:15,54
31/05/2024 08:30,136
31/05/2024 08:45,48
31/05/2024 09:00,96
31/05/2024 09:15,48
31/05/2024 09:30,95
31/05/2024 09:45,63
31/05/2024 10:00,136
31/05/2024 10:15,46
31/05/2024 10:30,131
31/05/2024 10:45,64
31/05/2024 11:00,32
31/05/2024 11:15,26
31/05/2024 11:30,37
31/05/2024 11:45,47
31/05/2024 12:00,21
31/05/2024 12:15,67
31/05/2024 12:30,27
31/05/2024 12:45,125
31/05/2024 13:00,84
31/05/2024 13:15,40
31/05/2024 13:30,43
31/05/2024 13:45,43
31/05/2024 14:00,84
31/05/2024 14:15,80
31/05/2024 14:30,96
31/05/2024 14:45,107
31/05/2024 15:00,79
31/05/2024 15:15,129
31/05/2024 15:30,138
31/05/2024 15:45,57
31/05/2024 16:00,118
31/05/2024 16:15,87
31/05/2024 16:30,135
31/05/2024 16:45,87
31/05/2024 17:00,65
31/05/2024 17:15,65
31/05/2024 17:30,112
31/05/2024 17:45,139
31/05/2024 18:00,28
31/05/2024 18:15,64
31/05/2024 18:30,120
31/05/2024 18:45,104
31/05/2024 19:00,48
31/05/2024 19:15,72
31/05/2024 19:30,64
31/05/2024 19:45,95
31/05/2024 20:00,108
31/05/2024 20:15,134
31/05/2024 20:30,59
31/05/2024 20:45,91
31/05/2024 21:00,33
31/05/2024 21:15,63
31/05/2024 21:30,113
31/05/2024 21:45,39
31/05/2024 22:00,73
31/05/2024 22:15,37
31/05/2024 22:30,97
31/05/2024 22:45,120
31/05/2024 23:00,66
31/05/2024 23:15,71
31/05/2024 23:30,136
31/05/2024 23:45,64
01/06/2024 00:00,80
01/06/2024 00:15,112
01/06/2024 00:30,101
01/06/2024 00:45,74
01/06/2024 01:00,110
01/06/2024 01:15,77
01/06/2024 01:30,59
01/06/2024 01:45,48
01/06/2024 02:00,98
01/06/2024 02:15,64
01/06/2024 02:30,100
01/06/2024 02:45,32
01/06/2024 03:00,121
01/06/2024 03:15,47
01/06/2024 03:30,130
01/06/2024 03:45,137
01/06/2024 04:00,27
01/06/2024 04:15,37
01/06/2024 04:30,52
01/06/2024 04:45,101
01/06/2024 05:00,93
01/06/2024 05:15,122
01/06/2024 05:30,103
01/06/2024 05:45,123
01/06/2024 06:00,137
01/06/2024 06:15,40
01/06/2024 06:30,74
01/06/2024 06:45,37
01/06/2024 07:00,113
01/06/2024 07:15,59
01/06/2024 07:30,51
01/06/2024 07:45,104
01/06/2024 08:00,128
01/06/2024 08:15,64
01/06/2024 08:30,44
01/06/2024 08:45,35
01/06/2024 09:00,124
01/06/2024 09:15,115
01/06/2024 09:30,84
01/06/2024 09:45,128
01/06/2024 10:00,116
01/06/2024 10:15,73
01/06/2024 10:30,22
01/06/2024 10:45,38
01/06/2024 11:00,111
01/06/2024 11:15,108
01/06/2024 11:30,91
01/06/2024 11:45,113
01/06/2024 12:00,57
01/06/2024 12:15,97
01/06/2024 12:30,34
01/06/2024 12:45,131
01/06/2024 13:00,89
01/06/2024 13:15,23
01/06/2024 13:30,105
01/06/2024 13:45,24
01/06/2024 14:00,65
01/06/2024 14:15,100
01/06/2024 14:30,112
01/06/2024 14:45,32
01/06/2024 15:00,43
01/06/2024 15:15,57
01/06/2024 15:30,123
01/06/2024 15:45,120
01/06/2024 16:00,41
01/06/2024 16:15,52
01/06/2024 16:30,22
01/06/2024 16:45,108
01/06/2024 17:00,104
01/06/2024 17:15,78
01/06/2024 17:30,93
01/06/2024 17:45,57
01/06/2024 18:00,33
01/06/2024 18:15,68
01/06/2024 18:30,70
01/06/2024 18:45,99
01/06/2024 19:00,113
01/06/2024 19:15,76
01/06/2024 19:30,67
01/06/2024 19:45,99
01/06/2024 20:00,104
01/06/2024 20:15,31
01/06/2024 20:30,106
01/06/2024 20:45,58
01/06/2024 21:00,126
01/06/2024 21:15,123
01/06/2024 21:30,112
01/06/2024 21:45,139
01/06/2024 22:00,87
01/06/2024 22:15,62
01/06/2024 22:30,125
01/06/2024 22:45,97
01/06/2024 23:00,124
01/06/2024 23:15,53
01/06/2024 23:30,89
01/06/2024 23:45,72
02/06/2024 00:00,56
02/06/2024 00:15,118
02/06/2024 00:30,128
02/06/2024 00:45,105
02/06/2024 01:00,71
