Timestamp,Powerconsumption (kWh)
17/09/2024 13:00,-293
17/09/2024 14:00,-467
17/09/2024 15:00,-776
17/09/2024 16:00,-429
17/09/2024 17:00,-116
17/09/2024 18:00,-38
17/09/2024 19:00,62
17/09/2024 20:00,161
17/09/2024 21:00,92
17/09/2024 22:00,170
17/09/2024 23:00,58
18/09/2024 00:00,92
18/09/2024 01:00,118
18/09/2024 02:00,108
18/09/2024 03:00,51
18/09/2024 04:00,72
18/09/2024 05:00,162
18/09/2024 06:00,71
18/09/2024 07:00,102
18/09/2024 08:00,56
18/09/2024 09:00,-5
18/09/2024 10:00,-9
18/09/2024 11:00,-72
18/09/2024 12:00,-156
18/09/2024 13:00,-695
18/09/2024 14:00,-802
18/09/2024 15:00,-758
18/09/2024 16:00,-294
18/09/2024 17:00,-68
18/09/2024 18:00,-17
18/09/2024 19:00,57
18/09/2024 20:00,70
18/09/2024 21:00,196
18/09/2024 22:00,140
18/09/2024 23:00,135
19/09/2024 00:00,193
19/09/2024 01:00,87
19/09/2024 02:00,194
19/09/2024 03:00,161
19/09/2024 04:00,102
19/09/2024 05:00,139
19/09/2024 06:00,102
19/09/2024 07:00,79
19/09/2024 08:00,76
19/09/2024 09:00,-190
19/09/2024 10:00,-396
19/09/2024 11:00,-534
19/09/2024 12:00,-887
19/09/2024 13:00,-893
19/09/2024 14:00,-693
19/09/2024 15:00,-494
19/09/2024 16:00,-445
19/09/2024 17:00,-139
19/09/2024 18:00,-2
19/09/2024 19:00,109
19/09/2024 20:00,178
19/09/2024 21:00,151
19/09/2024 22:00,113
19/09/2024 23:00,118
20/09/2024 00:00,137
20/09/2024 01:00,102
20/09/2024 02:00,92
20/09/2024 03:00,133
20/09/2024 04:00,150
20/09/2024 05:00,136
20/09/2024 06:00,112
20/09/2024 07:00,171
20/09/2024 08:00,-5
20/09/2024 09:00,-188
20/09/2024 10:00,-467
20/09/2024 11:00,-549
20/09/2024 12:00,-807
20/09/2024 13:00,-906
20/09/2024 14:00,-812
20/09/2024 15:00,-516
20/09/2024 16:00,-432
20/09/2024 17:00,-232
20/09/2024 18:00,-12
20/09/2024 19:00,120
20/09/2024 20:00,131
20/09/2024 21:00,155
20/09/2024 22:00,137
20/09/2024 23:00,102
21/09/2024 00:00,159
21/09/2024 01:00,158
21/09/2024 02:00,133
21/09/2024 03:00,110
21/09/2024 04:00,198
21/09/2024 05:00,194
21/09/2024 06:00,156
21/09/2024 07:00,181
21/09/2024 08:00,-9
21/09/2024 09:00,-280
21/09/2024 10:00,-559
21/09/2024 11:00,-665
21/09/2024 12:00,-773
21/09/2024 13:00,-920
21/09/2024 14:00,-862
21/09/2024 15:00,-729
21/09/2024 16:00,-316
21/09/2024 17:00,-202
21/09/2024 18:00,-3
21/09/2024 19:00,173
21/09/2024 20:00,95
21/09/2024 21:00,59
21/09/2024 22:00,94
21/09/2024 23:00,138
22/09/2024 00:00,123
22/09/2024 01:00,118
22/09/2024 02:00,175
22/09/2024 03:00,107
22/09/2024 04:00,61
22/09/2024 05:00,151
22/09/2024 06:00,55
22/09/2024 07:00,109
22/09/2024 08:00,167
22/09/2024 09:00,-18
22/09/2024 10:00,-429
22/09/2024 11:00,-742
22/09/2024 12:00,-687
22/09/2024 13:00,-231
22/09/2024 14:00,-5
22/09/2024 15:00,159
22/09/2024 16:00,80
22/09/2024 17:00,74
22/09/2024 18:00,63
22/09/2024 19:00,192
22/09/2024 20:00,111
22/09/2024 21:00,147
22/09/2024 22:00,57
22/09/2024 23:00,59
23/09/2024 00:00,200
23/09/2024 01:00,65
23/09/2024 02:00,166
23/09/2024 03:00,76
23/09/2024 04:00,104
23/09/2024 05:00,119
23/09/2024 06:00,145
23/09/2024 07:00,116
23/09/2024 08:00,70
23/09/2024 09:00,-109
23/09/2024 10:00,-275
23/09/2024 11:00,-312
23/09/2024 12:00,-445
23/09/2024 13:00,-305
23/09/2024 14:00,-47
23/09/2024 15:00,-108
23/09/2024 16:00,-213
23/09/2024 17:00,-66
23/09/2024 18:00,-8
23/09/2024 19:00,118
23/09/2024 20:00,98
23/09/2024 21:00,136
23/09/2024 22:00,93
23/09/2024 23:00,162
24/09/2024 00:00,200
24/09/2024 01:00,96
24/09/2024 02:00,79
24/09/2024 03:00,51
24/09/2024 04:00,121
24/09/2024 05:00,167
24/09/2024 06:00,93
24/09/2024 07:00,183
24/09/2024 08:00,-1
24/09/2024 09:00,-94
24/09/2024 10:00,-180
24/09/2024 11:00,-419
24/09/2024 12:00,-325
24/09/2024 13:00,-369
24/09/2024 14:00,-221
24/09/2024 15:00,-363
24/09/2024 16:00,-5
24/09/2024 17:00,99
24/09/2024 18:00,190
24/09/2024 19:00,178
24/09/2024 20:00,131
24/09/2024 21:00,61
24/09/2024 22:00,175
24/09/2024 23:00,84
25/09/2024 00:00,121
25/09/2024 01:00,156
25/09/2024 02:00,56
25/09/2024 03:00,59
25/09/2024 04:00,74
25/09/2024 05:00,118
25/09/2024 06:00,104
25/09/2024 07:00,120
25/09/2024 08:00,113
25/09/2024 09:00,-17
25/09/2024 10:00,-110
25/09/2024 11:00,-230
25/09/2024 12:00,-134
25/09/2024 13:00,-147
25/09/2024 14:00,-300
25/09/2024 15:00,-144
25/09/2024 16:00,-89
25/09/2024 17:00,-26
25/09/2024 18:00,131
25/09/2024 19:00,143
25/09/2024 20:00,143
25/09/2024 21:00,145
25/09/2024 22:00,183
25/09/2024 23:00,199
26/09/2024 00:00,69
26/09/2024 01:00,162
26/09/2024 02:00,113
26/09/2024 03:00,196
26/09/2024 04:00,200
26/09/2024 05:00,176
26/09/2024 06:00,149
26/09/2024 07:00,149
26/09/2024 08:00,-1
26/09/2024 09:00,-87
26/09/2024 10:00,-173
26/09/2024 11:00,-7
26/09/2024 12:00,-497
26/09/2024 13:00,-674
26/09/2024 14:00,-731
26/09/2024 15:00,-369
26/09/2024 16:00,-62
26/09/2024 17:00,-14
26/09/2024 18:00,137
26/09/2024 19:00,100
26/09/2024 20:00,177
26/09/2024 21:00,109
26/09/2024 22:00,129
26/09/2024 23:00,159
27/09/2024 00:00,126
27/09/2024 01:00,103
27/09/2024 02:00,64
27/09/2024 03:00,103
27/09/2024 04:00,175
27/09/2024 05:00,122
27/09/2024 06:00,71
27/09/2024 07:00,79
27/09/2024 08:00,-4
27/09/2024 09:00,-9
27/09/2024 10:00,-145
27/09/2024 11:00,-6
27/09/2024 12:00,-10
27/09/2024 13:00,-198
27/09/2024 14:00,-38
27/09/2024 15:00,64
27/09/2024 16:00,66
27/09/2024 17:00,116
27/09/2024 18:00,103
27/09/2024 19:00,112
27/09/2024 20:00,150
27/09/2024 21:00,68
27/09/2024 22:00,193
27/09/2024 23:00,168
28/09/2024 00:00,90
28/09/2024 01:00,110
28/09/2024 02:00,165
28/09/2024 03:00,64
28/09/2024 04:00,92
28/09/2024 05:00,87
28/09/2024 06:00,112
28/09/2024 07:00,158
28/09/2024 08:00,-21
28/09/2024 09:00,-178
28/09/2024 10:00,-268
28/09/2024 11:00,-593
28/09/2024 12:00,-448
28/09/2024 13:00,-323
28/09/2024 14:00,-407
28/09/2024 15:00,-648
28/09/2024 16:00,-463
28/09/2024 17:00,-52
28/09/2024 18:00,85
28/09/2024 19:00,84
28/09/2024 20:00,125
28/09/2024 21:00,125
28/09/2024 22:00,186
28/09/2024 23:00,158
29/09/2024 00:00,182
29/09/2024 01:00,180
29/09/2024 02:00,147
29/09/2024 03:00,115
29/09/2024 04:00,85
29/09/2024 05:00,64
29/09/2024 06:00,87
29/09/2024 07:00,65
29/09/2024 08:00,177
29/09/2024 09:00,-186
29/09/2024 10:00,-454
29/09/2024 11:00,-634
29/09/2024 12:00,-573
29/09/2024 13:00,-461
29/09/2024 14:00,-287
29/09/2024 15:00,-144
29/09/2024 16:00,-51
29/09/2024 17:00,-21
29/09/2024 18:00,96
29/09/2024 19:00,172
29/09/2024 20:00,96
29/09/2024 21:00,168
29/09/2024 22:00,55
29/09/2024 23:00,95
30/09/2024 00:00,121
30/09/2024 01:00,113
30/09/2024 02:00,176
30/09/2024 03:00,156
30/09/2024 04:00,179
30/09/2024 05:00,183
30/09/2024 06:00,125
30/09/2024 07:00,114
30/09/2024 08:00,134
30/09/2024 09:00,105
30/09/2024 10:00,87
30/09/2024 11:00,-10
30/09/2024 12:00,-3
30/09/2024 13:00,-4
30/09/2024 14:00,127
30/09/2024 15:00,-54
30/09/2024 16:00,138
30/09/2024 17:00,109
30/09/2024 18:00,143
30/09/2024 19:00,119
30/09/2024 20:00,200
30/09/2024 21:00,198
30/09/2024 22:00,164
30/09/2024 23:00,169
01/10/2024 00:00,95
01/10/2024 01:00,86
01/10/2024 02:00,136
01/10/2024 03:00,80
01/10/2024 04:00,127
01/10/2024 05:00,182
01/10/2024 06:00,102
01/10/2024 07:00,124
01/10/2024 08:00,61
01/10/2024 09:00,-1
01/10/2024 10:00,-5
01/10/2024 11:00,-2
01/10/2024 12:00,67
01/10/2024 13:00,164
01/10/2024 14:00,-24
01/10/2024 15:00,-31
01/10/2024 16:00,55
01/10/2024 17:00,200
01/10/2024 18:00,79
01/10/2024 19:00,114
01/10/2024 20:00,96
01/10/2024 21:00,64
01/10/2024 22:00,161
01/10/2024 23:00,171
02/10/2024 00:00,89
02/10/2024 01:00,170
02/10/2024 02:00,130
02/10/2024 03:00,50
02/10/2024 04:00,153
02/10/2024 05:00,141
02/10/2024 06:00,142
02/10/2024 07:00,174
02/10/2024 08:00,126
02/10/2024 09:00,56
02/10/2024 10:00,138
02/10/2024 11:00,99
02/10/2024 12:00,-5
02/10/2024 13:00,-105
02/10/2024 14:00,-63
02/10/2024 15:00,-13
02/10/2024 16:00,158
02/10/2024 17:00,101
02/10/2024 18:00,68
02/10/2024 19:00,109
02/10/2024 20:00,158
02/10/2024 21:00,95
02/10/2024 22:00,157
02/10/2024 23:00,193
03/10/2024 00:00,180
03/10/2024 01:00,122
03/10/2024 02:00,126
03/10/2024 03:00,60
03/10/2024 04:00,130
03/10/2024 05:00,190
03/10/2024 06:00,147
03/10/2024 07:00,110
03/10/2024 08:00,66
03/10/2024 09:00,-154
03/10/2024 10:00,-460
03/10/2024 11:00,-574
03/10/2024 12:00,-577
03/10/2024 13:00,-680
03/10/2024 14:00,-781
03/10/2024 15:00,-531
03/10/2024 16:00,-304
03/10/2024 17:00,-121
03/10/2024 18:00,79
03/10/2024 19:00,78
03/10/2024 20:00,200
03/10/2024 21:00,188
03/10/2024 22:00,182
03/10/2024 23:00,112
04/10/2024 00:00,98
04/10/2024 01:00,85
04/10/2024 02:00,129
04/10/2024 03:00,164
04/10/2024 04:00,95
04/10/2024 05:00,151
04/10/2024 06:00,123
04/10/2024 07:00,97
04/10/2024 08:00,178
04/10/2024 09:00,-155
04/10/2024 10:00,-452
04/10/2024 11:00,-528
04/10/2024 12:00,-763
04/10/2024 13:00,-936
04/10/2024 14:00,-499
04/10/2024 15:00,-475
04/10/2024 16:00,-255
04/10/2024 17:00,-34
04/10/2024 18:00,86
04/10/2024 19:00,108
04/10/2024 20:00,165
04/10/2024 21:00,70
04/10/2024 22:00,183
04/10/2024 23:00,192
05/10/2024 00:00,178
05/10/2024 01:00,112
05/10/2024 02:00,182
05/10/2024 03:00,122
05/10/2024 04:00,100
05/10/2024 05:00,158
05/10/2024 06:00,57
05/10/2024 07:00,102
05/10/2024 08:00,-5
05/10/2024 09:00,-184
05/10/2024 10:00,-457
05/10/2024 11:00,-699
05/10/2024 12:00,-838
05/10/2024 13:00,-746
05/10/2024 14:00,-832
05/10/2024 15:00,-719
05/10/2024 16:00,-457
05/10/2024 17:00,-152
05/10/2024 18:00,123
05/10/2024 19:00,86
05/10/2024 20:00,106
05/10/2024 21:00,141
05/10/2024 22:00,96
05/10/2024 23:00,134
06/10/2024 00:00,66
06/10/2024 01:00,138
06/10/2024 02:00,103
06/10/2024 03:00,114
06/10/2024 04:00,199
06/10/2024 05:00,67
06/10/2024 06:00,113
06/10/2024 07:00,193
06/10/2024 08:00,77
06/10/2024 09:00,-15
06/10/2024 10:00,-314
06/10/2024 11:00,-324
06/10/2024 12:00,-479
06/10/2024 13:00,-397
06/10/2024 14:00,-560
06/10/2024 15:00,-583
06/10/2024 16:00,-322
06/10/2024 17:00,-55
06/10/2024 18:00,76
06/10/2024 19:00,166
06/10/2024 20:00,104
06/10/2024 21:00,113
06/10/2024 22:00,171
06/10/2024 23:00,52
07/10/2024 00:00,145
07/10/2024 01:00,143
07/10/2024 02:00,123
07/10/2024 03:00,177
07/10/2024 04:00,170
07/10/2024 05:00,62
07/10/2024 06:00,54
07/10/2024 07:00,132
07/10/2024 08:00,89
07/10/2024 09:00,-88
07/10/2024 10:00,-371
07/10/2024 11:00,-401
07/10/2024 12:00,-380
07/10/2024 13:00,-638
07/10/2024 14:00,-400
07/10/2024 15:00,-456
07/10/2024 16:00,-82
07/10/2024 17:00,110
07/10/2024 18:00,100
07/10/2024 19:00,87
07/10/2024 20:00,129
07/10/2024 21:00,148
07/10/2024 22:00,192
07/10/2024 23:00,120
08/10/2024 00:00,98
08/10/2024 01:00,70
08/10/2024 02:00,172
08/10/2024 03:00,52
08/10/2024 04:00,190
08/10/2024 05:00,137
08/10/2024 06:00,115
08/10/2024 07:00,125
08/10/2024 08:00,86
08/10/2024 09:00,-103
08/10/2024 10:00,-355
08/10/2024 11:00,-485
08/10/2024 12:00,-190
08/10/2024 13:00,-205
08/10/2024 14:00,-90
08/10/2024 15:00,-132
08/10/2024 16:00,-11
08/10/2024 17:00,-10
08/10/2024 18:00,-1
08/10/2024 19:00,141
08/10/2024 20:00,135
08/10/2024 21:00,53
08/10/2024 22:00,82
08/10/2024 23:00,174
09/10/2024 00:00,180
09/10/2024 01:00,101
09/10/2024 02:00,94
09/10/2024 03:00,109
09/10/2024 04:00,79
09/10/2024 05:00,77
09/10/2024 06:00,177
09/10/2024 07:00,111
09/10/2024 08:00,155
09/10/2024 09:00,70
09/10/2024 10:00,-22
09/10/2024 11:00,-9
09/10/2024 12:00,141
09/10/2024 13:00,-4
09/10/2024 14:00,-6
09/10/2024 15:00,175
09/10/2024 16:00,87
09/10/2024 17:00,154
09/10/2024 18:00,83
09/10/2024 19:00,195
09/10/2024 20:00,129
09/10/2024 21:00,197
09/10/2024 22:00,88
09/10/2024 23:00,178
10/10/2024 00:00,106
10/10/2024 01:00,101
10/10/2024 02:00,119
10/10/2024 03:00,161
10/10/2024 04:00,152
10/10/2024 05:00,162
10/10/2024 06:00,150
10/10/2024 07:00,119
10/10/2024 08:00,153
10/10/2024 09:00,-8
10/10/2024 10:00,-139
10/10/2024 11:00,-425
10/10/2024 12:00,-325
10/10/2024 13:00,-302
10/10/2024 14:00,-124
10/10/2024 15:00,-6
10/10/2024 16:00,-3
10/10/2024 17:00,169
10/10/2024 18:00,85
10/10/2024 19:00,70
10/10/2024 20:00,121
10/10/2024 21:00,137
10/10/2024 22:00,181
10/10/2024 23:00,99
11/10/2024 00:00,118
11/10/2024 01:00,70
11/10/2024 02:00,195
11/10/2024 03:00,190
11/10/2024 04:00,97
11/10/2024 05:00,74
11/10/2024 06:00,168
11/10/2024 07:00,111
11/10/2024 08:00,119
11/10/2024 09:00,-94
11/10/2024 10:00,-148
11/10/2024 11:00,-346
11/10/2024 12:00,-814
11/10/2024 13:00,-544
11/10/2024 14:00,-370
11/10/2024 15:00,-8
11/10/2024 16:00,-49
11/10/2024 17:00,-9
11/10/2024 18:00,73
11/10/2024 19:00,162
11/10/2024 20:00,180
11/10/2024 21:00,62
11/10/2024 22:00,199
11/10/2024 23:00,83
12/10/2024 00:00,74
12/10/2024 01:00,63
12/10/2024 02:00,143
12/10/2024 03:00,81
12/10/2024 04:00,139
12/10/2024 05:00,131
12/10/2024 06:00,82
12/10/2024 07:00,84
12/10/2024 08:00,149
12/10/2024 09:00,-3
12/10/2024 10:00,-85
12/10/2024 11:00,-100
12/10/2024 12:00,-158
12/10/2024 13:00,-52
12/10/2024 14:00,-83
12/10/2024 15:00,-205
12/10/2024 16:00,-87
12/10/2024 17:00,162
12/10/2024 18:00,196
12/10/2024 19:00,81
12/10/2024 20:00,159
12/10/2024 21:00,122
12/10/2024 22:00,179
12/10/2024 23:00,135
13/10/2024 00:00,142
13/10/2024 01:00,129
13/10/2024 02:00,140
13/10/2024 03:00,180
13/10/2024 04:00,189
13/10/2024 05:00,135
13/10/2024 06:00,177
13/10/2024 07:00,147
13/10/2024 08:00,138
13/10/2024 09:00,-12
13/10/2024 10:00,-41
13/10/2024 11:00,-92
13/10/2024 12:00,-242
13/10/2024 13:00,-154
13/10/2024 14:00,-130
13/10/2024 15:00,-231
13/10/2024 16:00,-146
13/10/2024 17:00,110
13/10/2024 18:00,83
13/10/2024 19:00,167
13/10/2024 20:00,197
13/10/2024 21:00,165
13/10/2024 22:00,144
13/10/2024 23:00,130
14/10/2024 00:00,126
14/10/2024 01:00,116
14/10/2024 02:00,83
14/10/2024 03:00,99
14/10/2024 04:00,96
14/10/2024 05:00,96
14/10/2024 06:00,129
14/10/2024 07:00,125
14/10/2024 08:00,152
14/10/2024 09:00,124
14/10/2024 10:00,120
14/10/2024 11:00,-7
14/10/2024 12:00,-21
14/10/2024 13:00,138
14/10/2024 14:00,97
14/10/2024 15:00,-162
14/10/2024 16:00,-247
14/10/2024 17:00,-10
14/10/2024 18:00,52
14/10/2024 19:00,88
14/10/2024 20:00,168
14/10/2024 21:00,139
14/10/2024 22:00,175
14/10/2024 23:00,168
15/10/2024 00:00,107
15/10/2024 01:00,123
15/10/2024 02:00,150
15/10/2024 03:00,68
15/10/2024 04:00,154
15/10/2024 05:00,102
15/10/2024 06:00,178
15/10/2024 07:00,174
15/10/2024 08:00,75
15/10/2024 09:00,180
15/10/2024 10:00,-33
15/10/2024 11:00,-145
15/10/2024 12:00,-100
15/10/2024 13:00,-273
15/10/2024 14:00,-405
15/10/2024 15:00,-222
15/10/2024 16:00,-2
15/10/2024 17:00,130
15/10/2024 18:00,156
15/10/2024 19:00,198
15/10/2024 20:00,65
15/10/2024 21:00,53
15/10/2024 22:00,147
15/10/2024 23:00,179
16/10/2024 00:00,122
16/10/2024 01:00,62
16/10/2024 02:00,169
16/10/2024 03:00,122
16/10/2024 04:00,187
16/10/2024 05:00,136
16/10/2024 06:00,180
16/10/2024 07:00,175
16/10/2024 08:00,150
16/10/2024 09:00,-53
16/10/2024 10:00,-259
16/10/2024 11:00,-167
16/10/2024 12:00,-14
16/10/2024 13:00,-182
16/10/2024 14:00,-257
16/10/2024 15:00,-102
16/10/2024 16:00,-30
16/10/2024 17:00,144
16/10/2024 18:00,59
16/10/2024 19:00,133
16/10/2024 20:00,160
16/10/2024 21:00,195
16/10/2024 22:00,68
16/10/2024 23:00,158
17/10/2024 00:00,63
17/10/2024 01:00,119
17/10/2024 02:00,196
17/10/2024 03:00,185
17/10/2024 04:00,58
17/10/2024 05:00,166
17/10/2024 06:00,55
17/10/2024 07:00,191
17/10/2024 08:00,135
17/10/2024 09:00,195
17/10/2024 10:00,-57
17/10/2024 11:00,-76
17/10/2024 12:00,-116
17/10/2024 13:00,-237
17/10/2024 14:00,-59
17/10/2024 15:00,-2
17/10/2024 16:00,-5
17/10/2024 17:00,76
17/10/2024 18:00,185
17/10/2024 19:00,62
17/10/2024 20:00,131
17/10/2024 21:00,62
17/10/2024 22:00,130
17/10/2024 23:00,141
18/10/2024 00:00,107
18/10/2024 01:00,51
18/10/2024 02:00,95
18/10/2024 03:00,152
18/10/2024 04:00,82
18/10/2024 05:00,94
18/10/2024 06:00,158
18/10/2024 07:00,74
18/10/2024 08:00,83
18/10/2024 09:00,95
18/10/2024 10:00,198
18/10/2024 11:00,-1
18/10/2024 12:00,-399
18/10/2024 13:00,-207
18/10/2024 14:00,-37
18/10/2024 15:00,104
18/10/2024 16:00,197
18/10/2024 17:00,55
18/10/2024 18:00,103
18/10/2024 19:00,57
18/10/2024 20:00,104
18/10/2024 21:00,170
18/10/2024 22:00,160
18/10/2024 23:00,66
19/10/2024 00:00,120
19/10/2024 01:00,105
19/10/2024 02:00,189
19/10/2024 03:00,102
19/10/2024 04:00,154
19/10/2024 05:00,140
19/10/2024 06:00,103
19/10/2024 07:00,195
19/10/2024 08:00,61
19/10/2024 09:00,96
19/10/2024 10:00,-79
19/10/2024 11:00,-102
19/10/2024 12:00,-152
19/10/2024 13:00,-46
19/10/2024 14:00,-60
19/10/2024 15:00,-25
19/10/2024 16:00,130
19/10/2024 17:00,168
19/10/2024 18:00,172
19/10/2024 19:00,80
19/10/2024 20:00,194
19/10/2024 21:00,123
19/10/2024 22:00,113
19/10/2024 23:00,72
20/10/2024 00:00,133
20/10/2024 01:00,114
20/10/2024 02:00,113
20/10/2024 03:00,188
20/10/2024 04:00,77
20/10/2024 05:00,192
20/10/2024 06:00,109
20/10/2024 07:00,102
20/10/2024 08:00,147
20/10/2024 09:00,116
20/10/2024 10:00,-1
20/10/2024 11:00,-82
20/10/2024 12:00,-315
20/10/2024 13:00,-391
20/10/2024 14:00,-417
20/10/2024 15:00,-25
20/10/2024 16:00,185
20/10/2024 17:00,96
20/10/2024 18:00,183
20/10/2024 19:00,145
20/10/2024 20:00,129
20/10/2024 21:00,138
20/10/2024 22:00,165
20/10/2024 23:00,176
21/10/2024 00:00,200
21/10/2024 01:00,89
21/10/2024 02:00,117
21/10/2024 03:00,128
21/10/2024 04:00,67
21/10/2024 05:00,62
21/10/2024 06:00,90
21/10/2024 07:00,145
21/10/2024 08:00,111
21/10/2024 09:00,117
21/10/2024 10:00,156
21/10/2024 11:00,-6
21/10/2024 12:00,-24
21/10/2024 13:00,-106
21/10/2024 14:00,-190
21/10/2024 15:00,66
21/10/2024 16:00,194
21/10/2024 17:00,144
21/10/2024 18:00,113
21/10/2024 19:00,75
21/10/2024 20:00,93
21/10/2024 21:00,194
21/10/2024 22:00,117
21/10/2024 23:00,164
22/10/2024 00:00,53
22/10/2024 01:00,124
22/10/2024 02:00,149
22/10/2024 03:00,158
22/10/2024 04:00,137
22/10/2024 05:00,182
22/10/2024 06:00,152
22/10/2024 07:00,111
22/10/2024 08:00,141
22/10/2024 09:00,-12
22/10/2024 10:00,-191
22/10/2024 11:00,-421
22/10/2024 12:00,-611
22/10/2024 13:00,-393
22/10/2024 14:00,-519
22/10/2024 15:00,-310
22/10/2024 16:00,-61
22/10/2024 17:00,104
22/10/2024 18:00,164
22/10/2024 19:00,120
22/10/2024 20:00,121
22/10/2024 21:00,113
22/10/2024 22:00,96
22/10/2024 23:00,140
23/10/2024 00:00,146
23/10/2024 01:00,177
23/10/2024 02:00,116
23/10/2024 03:00,89
23/10/2024 04:00,179
23/10/2024 05:00,166
23/10/2024 06:00,180
23/10/2024 07:00,105
23/10/2024 08:00,50
23/10/2024 09:00,-5
23/10/2024 10:00,-188
23/10/2024 11:00,-390
23/10/2024 12:00,-357
23/10/2024 13:00,-462
23/10/2024 14:00,-376
23/10/2024 15:00,-226
23/10/2024 16:00,-13
23/10/2024 17:00,157
23/10/2024 18:00,175
23/10/2024 19:00,125
23/10/2024 20:00,190
23/10/2024 21:00,131
23/10/2024 22:00,99
23/10/2024 23:00,141
24/10/2024 00:00,157
24/10/2024 01:00,181
24/10/2024 02:00,135
24/10/2024 03:00,108
24/10/2024 04:00,75
24/10/2024 05:00,116
24/10/2024 06:00,93
24/10/2024 07:00,129
24/10/2024 08:00,54
24/10/2024 09:00,-22
24/10/2024 10:00,-250
24/10/2024 11:00,-371
24/10/2024 12:00,-456
24/10/2024 13:00,-651
24/10/2024 14:00,-543
24/10/2024 15:00,-274
24/10/2024 16:00,-8
24/10/2024 17:00,188
24/10/2024 18:00,178
24/10/2024 19:00,88
24/10/2024 20:00,83
24/10/2024 21:00,64
24/10/2024 22:00,114
24/10/2024 23:00,55
25/10/2024 00:00,127
25/10/2024 01:00,59
25/10/2024 02:00,177
25/10/2024 03:00,115
25/10/2024 04:00,90
25/10/2024 05:00,199
25/10/2024 06:00,100
25/10/2024 07:00,115
25/10/2024 08:00,191
25/10/2024 09:00,-3
25/10/2024 10:00,-146
25/10/2024 11:00,-188
25/10/2024 12:00,-356
25/10/2024 13:00,-464
25/10/2024 14:00,-478
25/10/2024 15:00,-139
25/10/2024 16:00,147
25/10/2024 17:00,145
25/10/2024 18:00,121
25/10/2024 19:00,56
25/10/2024 20:00,90
25/10/2024 21:00,50
25/10/2024 22:00,93
25/10/2024 23:00,159
26/10/2024 00:00,116
26/10/2024 01:00,66
26/10/2024 02:00,127
26/10/2024 03:00,53
26/10/2024 04:00,109
26/10/2024 05:00,161
26/10/2024 06:00,124
26/10/2024 07:00,112
26/10/2024 08:00,121
26/10/2024 09:00,-8
26/10/2024 10:00,-220
26/10/2024 11:00,-404
26/10/2024 12:00,-411
26/10/2024 13:00,-468
26/10/2024 14:00,-535
26/10/2024 15:00,-137
26/10/2024 16:00,-160
26/10/2024 17:00,127
26/10/2024 18:00,191
26/10/2024 19:00,176
26/10/2024 20:00,200
26/10/2024 21:00,75
26/10/2024 22:00,59
26/10/2024 23:00,140
27/10/2024 00:00,140
27/10/2024 01:00,112
27/10/2024 02:00,135
27/10/2024 02:00,68
27/10/2024 03:00,175
27/10/2024 04:00,123
27/10/2024 05:00,178
27/10/2024 06:00,79
27/10/2024 07:00,64
27/10/2024 08:00,139
27/10/2024 09:00,-1
27/10/2024 10:00,-326
27/10/2024 11:00,-517
27/10/2024 12:00,-585
27/10/2024 13:00,-275
27/10/2024 14:00,-238
27/10/2024 15:00,-72
27/10/2024 16:00,168
27/10/2024 17:00,91
27/10/2024 18:00,88
27/10/2024 19:00,177
27/10/2024 20:00,160
27/10/2024 21:00,187
27/10/2024 22:00,172
27/10/2024 23:00,93
28/10/2024 00:00,73
28/10/2024 01:00,69
28/10/2024 02:00,159
28/10/2024 03:00,137
28/10/2024 04:00,176
28/10/2024 05:00,81
28/10/2024 06:00,138
28/10/2024 07:00,71
28/10/2024 08:00,128
28/10/2024 09:00,-147
28/10/2024 10:00,-68
28/10/2024 11:00,-40
28/10/2024 12:00,-102
28/10/2024 13:00,-58
28/10/2024 14:00,-41
28/10/2024 15:00,-21
28/10/2024 16:00,-11
28/10/2024 17:00,69
28/10/2024 18:00,50
28/10/2024 19:00,155
28/10/2024 20:00,69
28/10/2024 21:00,153
28/10/2024 22:00,84
28/10/2024 23:00,171
29/10/2024 00:00,124
29/10/2024 01:00,117
29/10/2024 02:00,183
29/10/2024 03:00,173
29/10/2024 04:00,176
29/10/2024 05:00,113
29/10/2024 06:00,54
29/10/2024 07:00,190
29/10/2024 08:00,78
29/10/2024 09:00,120
29/10/2024 10:00,71
29/10/2024 11:00,82
29/10/2024 12:00,188
29/10/2024 13:00,195
29/10/2024 14:00,160
29/10/2024 15:00,71
29/10/2024 16:00,107
29/10/2024 17:00,90
29/10/2024 18:00,116
29/10/2024 19:00,136
29/10/2024 20:00,122
29/10/2024 21:00,171
29/10/2024 22:00,172
29/10/2024 23:00,85
30/10/2024 00:00,65
30/10/2024 01:00,182
30/10/2024 02:00,155
30/10/2024 03:00,62
30/10/2024 04:00,199
30/10/2024 05:00,127
30/10/2024 06:00,115
30/10/2024 07:00,159
30/10/2024 08:00,78
30/10/2024 09:00,168
30/10/2024 10:00,163
30/10/2024 11:00,106
30/10/2024 12:00,63
30/10/2024 13:00,-120
30/10/2024 14:00,144
30/10/2024 15:00,77
30/10/2024 16:00,119
30/10/2024 17:00,74
30/10/2024 18:00,134
30/10/2024 19:00,184
30/10/2024 20:00,185
30/10/2024 21:00,163
30/10/2024 22:00,124
30/10/2024 23:00,181
31/10/2024 00:00,161
31/10/2024 01:00,109
31/10/2024 02:00,113
31/10/2024 03:00,136
31/10/2024 04:00,133
31/10/2024 05:00,147
