DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2024-03-17 04:00:00,58.16,0.058159999999999996,NL,2024,3,17,4,Sunday
2024-03-17 05:00:00,59.9,0.0599,NL,2024,3,17,5,Sunday
2024-03-17 06:00:00,60.1,0.0601,NL,2024,3,17,6,Sunday
2024-03-17 07:00:00,56.6,0.056600000000000004,NL,2024,3,17,7,Sunday
2024-03-17 08:00:00,50.0,0.05,NL,2024,3,17,8,Sunday
2024-03-17 09:00:00,47.72,0.04772,NL,2024,3,17,9,Sunday
2024-03-17 10:00:00,46.61,0.04661,NL,2024,3,17,10,Sunday
2024-03-17 11:00:00,46.83,0.04683,NL,2024,3,17,11,Sunday
2024-03-17 12:00:00,42.15,0.04215,NL,2024,3,17,12,Sunday
2024-03-17 13:00:00,41.0,0.041,NL,2024,3,17,13,Sunday
2024-03-17 14:00:00,49.89,0.049890000000000004,NL,2024,3,17,14,Sunday
2024-03-17 15:00:00,58.2,0.0582,NL,2024,3,17,15,Sunday
2024-03-17 16:00:00,65.98,0.06598000000000001,NL,2024,3,17,16,Sunday
2024-03-17 17:00:00,82.8,0.0828,NL,2024,3,17,17,Sunday
2024-03-17 18:00:00,87.2,0.0872,NL,2024,3,17,18,Sunday
2024-03-17 19:00:00,86.94,0.08694,NL,2024,3,17,19,Sunday
2024-03-17 20:00:00,77.89,0.07789,NL,2024,3,17,20,Sunday
2024-03-17 21:00:00,72.33,0.07232999999999999,NL,2024,3,17,21,Sunday
2024-03-17 22:00:00,72.1,0.0721,NL,2024,3,17,22,Sunday
2024-03-17 23:00:00,65.91,0.06591,NL,2024,3,17,23,Sunday
2024-03-18 00:00:00,64.12,0.06412000000000001,NL,2024,3,18,0,Monday
2024-03-18 01:00:00,57.14,0.05714,NL,2024,3,18,1,Monday
2024-03-18 02:00:00,58.31,0.05831,NL,2024,3,18,2,Monday
2024-03-18 03:00:00,57.46,0.057460000000000004,NL,2024,3,18,3,Monday
2024-03-18 04:00:00,60.77,0.060770000000000005,NL,2024,3,18,4,Monday
2024-03-18 05:00:00,63.68,0.06368,NL,2024,3,18,5,Monday
2024-03-18 06:00:00,79.28,0.07928,NL,2024,3,18,6,Monday
2024-03-18 07:00:00,97.65,0.09765,NL,2024,3,18,7,Monday
2024-03-18 08:00:00,94.45,0.09445,NL,2024,3,18,8,Monday
2024-03-18 09:00:00,82.8,0.0828,NL,2024,3,18,9,Monday
2024-03-18 10:00:00,72.83,0.07282999999999999,NL,2024,3,18,10,Monday
2024-03-18 11:00:00,66.64,0.06664,NL,2024,3,18,11,Monday
2024-03-18 12:00:00,66.5,0.0665,NL,2024,3,18,12,Monday
2024-03-18 13:00:00,63.67,0.06367,NL,2024,3,18,13,Monday
2024-03-18 14:00:00,60.2,0.060200000000000004,NL,2024,3,18,14,Monday
2024-03-18 15:00:00,65.0,0.065,NL,2024,3,18,15,Monday
2024-03-18 16:00:00,70.4,0.0704,NL,2024,3,18,16,Monday
2024-03-18 17:00:00,92.33,0.09233,NL,2024,3,18,17,Monday
2024-03-18 18:00:00,129.2,0.12919999999999998,NL,2024,3,18,18,Monday
2024-03-18 19:00:00,126.23,0.12623,NL,2024,3,18,19,Monday
2024-03-18 20:00:00,103.04,0.10304,NL,2024,3,18,20,Monday
2024-03-18 21:00:00,79.74,0.07973999999999999,NL,2024,3,18,21,Monday
2024-03-18 22:00:00,77.6,0.07759999999999999,NL,2024,3,18,22,Monday
2024-03-18 23:00:00,73.52,0.07352,NL,2024,3,18,23,Monday
2024-03-19 00:00:00,71.48,0.07148,NL,2024,3,19,0,Tuesday
2024-03-19 01:00:00,69.9,0.0699,NL,2024,3,19,1,Tuesday
2024-03-19 02:00:00,68.75,0.06875,NL,2024,3,19,2,Tuesday
2024-03-19 03:00:00,67.46,0.06745999999999999,NL,2024,3,19,3,Tuesday
2024-03-19 04:00:00,66.7,0.06670000000000001,NL,2024,3,19,4,Tuesday
2024-03-19 05:00:00,67.55,0.06755,NL,2024,3,19,5,Tuesday
2024-03-19 06:00:00,84.8,0.0848,NL,2024,3,19,6,Tuesday
2024-03-19 07:00:00,108.53,0.10853,NL,2024,3,19,7,Tuesday
2024-03-19 08:00:00,95.87,0.09587000000000001,NL,2024,3,19,8,Tuesday
2024-03-19 09:00:00,72.06,0.07206,NL,2024,3,19,9,Tuesday
2024-03-19 10:00:00,64.1,0.06409999999999999,NL,2024,3,19,10,Tuesday
2024-03-19 11:00:00,56.85,0.056850000000000005,NL,2024,3,19,11,Tuesday
2024-03-19 12:00:00,52.73,0.05273,NL,2024,3,19,12,Tuesday
2024-03-19 13:00:00,51.66,0.05166,NL,2024,3,19,13,Tuesday
2024-03-19 14:00:00,53.54,0.05354,NL,2024,3,19,14,Tuesday
2024-03-19 15:00:00,62.3,0.062299999999999994,NL,2024,3,19,15,Tuesday
2024-03-19 16:00:00,64.85,0.06484999999999999,NL,2024,3,19,16,Tuesday
2024-03-19 17:00:00,90.7,0.0907,NL,2024,3,19,17,Tuesday
2024-03-19 18:00:00,108.75,0.10875,NL,2024,3,19,18,Tuesday
2024-03-19 19:00:00,128.96,0.12896000000000002,NL,2024,3,19,19,Tuesday
2024-03-19 20:00:00,110.0,0.11,NL,2024,3,19,20,Tuesday
2024-03-19 21:00:00,89.04,0.08904000000000001,NL,2024,3,19,21,Tuesday
2024-03-19 22:00:00,81.73,0.08173,NL,2024,3,19,22,Tuesday
2024-03-19 23:00:00,76.1,0.0761,NL,2024,3,19,23,Tuesday
2024-03-20 00:00:00,76.01,0.07601000000000001,NL,2024,3,20,0,Wednesday
2024-03-20 01:00:00,72.45,0.07245,NL,2024,3,20,1,Wednesday
2024-03-20 02:00:00,71.95,0.07195,NL,2024,3,20,2,Wednesday
2024-03-20 03:00:00,70.3,0.0703,NL,2024,3,20,3,Wednesday
2024-03-20 04:00:00,71.52,0.07152,NL,2024,3,20,4,Wednesday
2024-03-20 05:00:00,77.1,0.07709999999999999,NL,2024,3,20,5,Wednesday
2024-03-20 06:00:00,107.1,0.1071,NL,2024,3,20,6,Wednesday
2024-03-20 07:00:00,112.69,0.11269,NL,2024,3,20,7,Wednesday
2024-03-20 08:00:00,99.33,0.09933,NL,2024,3,20,8,Wednesday
2024-03-20 09:00:00,71.41,0.07141,NL,2024,3,20,9,Wednesday
2024-03-20 10:00:00,66.0,0.066,NL,2024,3,20,10,Wednesday
2024-03-20 11:00:00,64.11,0.06411,NL,2024,3,20,11,Wednesday
2024-03-20 12:00:00,64.11,0.06411,NL,2024,3,20,12,Wednesday
2024-03-20 13:00:00,67.77,0.06777,NL,2024,3,20,13,Wednesday
2024-03-20 14:00:00,65.0,0.065,NL,2024,3,20,14,Wednesday
2024-03-20 15:00:00,71.9,0.0719,NL,2024,3,20,15,Wednesday
2024-03-20 16:00:00,85.0,0.085,NL,2024,3,20,16,Wednesday
2024-03-20 17:00:00,116.0,0.116,NL,2024,3,20,17,Wednesday
2024-03-20 18:00:00,163.72,0.16372,NL,2024,3,20,18,Wednesday
2024-03-20 19:00:00,154.93,0.15493,NL,2024,3,20,19,Wednesday
2024-03-20 20:00:00,122.63,0.12262999999999999,NL,2024,3,20,20,Wednesday
2024-03-20 21:00:00,104.88,0.10488,NL,2024,3,20,21,Wednesday
2024-03-20 22:00:00,93.0,0.093,NL,2024,3,20,22,Wednesday
2024-03-20 23:00:00,79.98,0.07998000000000001,NL,2024,3,20,23,Wednesday
2024-03-21 00:00:00,74.55,0.07454999999999999,NL,2024,3,21,0,Thursday
2024-03-21 01:00:00,73.7,0.0737,NL,2024,3,21,1,Thursday
2024-03-21 02:00:00,70.0,0.07,NL,2024,3,21,2,Thursday
2024-03-21 03:00:00,66.57,0.06656999999999999,NL,2024,3,21,3,Thursday
2024-03-21 04:00:00,62.53,0.06253,NL,2024,3,21,4,Thursday
2024-03-21 05:00:00,64.68,0.06468,NL,2024,3,21,5,Thursday
2024-03-21 06:00:00,81.0,0.081,NL,2024,3,21,6,Thursday
2024-03-21 07:00:00,95.9,0.0959,NL,2024,3,21,7,Thursday
2024-03-21 08:00:00,104.6,0.1046,NL,2024,3,21,8,Thursday
2024-03-21 09:00:00,81.19,0.08119,NL,2024,3,21,9,Thursday
2024-03-21 10:00:00,74.7,0.0747,NL,2024,3,21,10,Thursday
2024-03-21 11:00:00,68.03,0.06803000000000001,NL,2024,3,21,11,Thursday
2024-03-21 12:00:00,65.85,0.06584999999999999,NL,2024,3,21,12,Thursday
2024-03-21 13:00:00,58.74,0.05874,NL,2024,3,21,13,Thursday
2024-03-21 14:00:00,64.4,0.0644,NL,2024,3,21,14,Thursday
2024-03-21 15:00:00,59.08,0.05908,NL,2024,3,21,15,Thursday
2024-03-21 16:00:00,68.91,0.06891,NL,2024,3,21,16,Thursday
2024-03-21 17:00:00,91.97,0.09197,NL,2024,3,21,17,Thursday
2024-03-21 18:00:00,121.01,0.12101,NL,2024,3,21,18,Thursday
2024-03-21 19:00:00,120.69,0.12068999999999999,NL,2024,3,21,19,Thursday
2024-03-21 20:00:00,93.08,0.09308,NL,2024,3,21,20,Thursday
2024-03-21 21:00:00,76.27,0.07626999999999999,NL,2024,3,21,21,Thursday
2024-03-21 22:00:00,72.45,0.07245,NL,2024,3,21,22,Thursday
2024-03-21 23:00:00,64.91,0.06491,NL,2024,3,21,23,Thursday
2024-03-22 00:00:00,52.39,0.05239,NL,2024,3,22,0,Friday
2024-03-22 01:00:00,48.96,0.048960000000000004,NL,2024,3,22,1,Friday
2024-03-22 02:00:00,46.3,0.046299999999999994,NL,2024,3,22,2,Friday
2024-03-22 03:00:00,46.06,0.046060000000000004,NL,2024,3,22,3,Friday
2024-03-22 04:00:00,45.4,0.045399999999999996,NL,2024,3,22,4,Friday
2024-03-22 05:00:00,51.25,0.05125,NL,2024,3,22,5,Friday
2024-03-22 06:00:00,63.6,0.0636,NL,2024,3,22,6,Friday
2024-03-22 07:00:00,64.27,0.06427,NL,2024,3,22,7,Friday
2024-03-22 08:00:00,66.65,0.06665,NL,2024,3,22,8,Friday
2024-03-22 09:00:00,57.48,0.057479999999999996,NL,2024,3,22,9,Friday
2024-03-22 10:00:00,63.9,0.0639,NL,2024,3,22,10,Friday
2024-03-22 11:00:00,55.0,0.055,NL,2024,3,22,11,Friday
2024-03-22 12:00:00,52.0,0.052,NL,2024,3,22,12,Friday
2024-03-22 13:00:00,58.68,0.05868,NL,2024,3,22,13,Friday
2024-03-22 14:00:00,59.17,0.05917,NL,2024,3,22,14,Friday
2024-03-22 15:00:00,66.0,0.066,NL,2024,3,22,15,Friday
2024-03-22 16:00:00,75.04,0.07504000000000001,NL,2024,3,22,16,Friday
2024-03-22 17:00:00,87.38,0.08738,NL,2024,3,22,17,Friday
2024-03-22 18:00:00,111.9,0.1119,NL,2024,3,22,18,Friday
2024-03-22 19:00:00,112.18,0.11218,NL,2024,3,22,19,Friday
2024-03-22 20:00:00,94.81,0.09481,NL,2024,3,22,20,Friday
2024-03-22 21:00:00,74.64,0.07464,NL,2024,3,22,21,Friday
2024-03-22 22:00:00,73.2,0.0732,NL,2024,3,22,22,Friday
2024-03-22 23:00:00,69.84,0.06984,NL,2024,3,22,23,Friday
2024-03-23 00:00:00,70.88,0.07088,NL,2024,3,23,0,Saturday
2024-03-23 01:00:00,66.14,0.06614,NL,2024,3,23,1,Saturday
2024-03-23 02:00:00,56.46,0.05646,NL,2024,3,23,2,Saturday
2024-03-23 03:00:00,49.99,0.04999,NL,2024,3,23,3,Saturday
2024-03-23 04:00:00,52.11,0.05211,NL,2024,3,23,4,Saturday
2024-03-23 05:00:00,51.94,0.05194,NL,2024,3,23,5,Saturday
2024-03-23 06:00:00,47.87,0.047869999999999996,NL,2024,3,23,6,Saturday
2024-03-23 07:00:00,43.48,0.04348,NL,2024,3,23,7,Saturday
2024-03-23 08:00:00,34.59,0.03459,NL,2024,3,23,8,Saturday
2024-03-23 09:00:00,11.19,0.01119,NL,2024,3,23,9,Saturday
2024-03-23 10:00:00,0.0,0.0,NL,2024,3,23,10,Saturday
2024-03-23 11:00:00,-0.1,-0.0001,NL,2024,3,23,11,Saturday
2024-03-23 12:00:00,-5.01,-0.00501,NL,2024,3,23,12,Saturday
2024-03-23 13:00:00,-10.0,-0.01,NL,2024,3,23,13,Saturday
2024-03-23 14:00:00,-9.44,-0.009439999999999999,NL,2024,3,23,14,Saturday
2024-03-23 15:00:00,-2.98,-0.00298,NL,2024,3,23,15,Saturday
2024-03-23 16:00:00,-2.36,-0.0023599999999999997,NL,2024,3,23,16,Saturday
2024-03-23 17:00:00,37.68,0.03768,NL,2024,3,23,17,Saturday
2024-03-23 18:00:00,62.02,0.062020000000000006,NL,2024,3,23,18,Saturday
2024-03-23 19:00:00,67.2,0.06720000000000001,NL,2024,3,23,19,Saturday
2024-03-23 20:00:00,52.94,0.05294,NL,2024,3,23,20,Saturday
2024-03-23 21:00:00,45.84,0.045840000000000006,NL,2024,3,23,21,Saturday
2024-03-23 22:00:00,38.52,0.038520000000000006,NL,2024,3,23,22,Saturday
2024-03-23 23:00:00,27.5,0.0275,NL,2024,3,23,23,Saturday
2024-03-24 00:00:00,27.17,0.027170000000000003,NL,2024,3,24,0,Sunday
2024-03-24 01:00:00,11.67,0.01167,NL,2024,3,24,1,Sunday
2024-03-24 02:00:00,8.3,0.0083,NL,2024,3,24,2,Sunday
2024-03-24 03:00:00,13.47,0.013470000000000001,NL,2024,3,24,3,Sunday
2024-03-24 04:00:00,14.91,0.01491,NL,2024,3,24,4,Sunday
2024-03-24 05:00:00,17.18,0.01718,NL,2024,3,24,5,Sunday
2024-03-24 06:00:00,11.41,0.01141,NL,2024,3,24,6,Sunday
2024-03-24 07:00:00,1.19,0.0011899999999999999,NL,2024,3,24,7,Sunday
2024-03-24 08:00:00,0.0,0.0,NL,2024,3,24,8,Sunday
2024-03-24 09:00:00,0.0,0.0,NL,2024,3,24,9,Sunday
2024-03-24 10:00:00,0.0,0.0,NL,2024,3,24,10,Sunday
2024-03-24 11:00:00,0.0,0.0,NL,2024,3,24,11,Sunday
2024-03-24 12:00:00,0.0,0.0,NL,2024,3,24,12,Sunday
2024-03-24 13:00:00,0.0,0.0,NL,2024,3,24,13,Sunday
2024-03-24 14:00:00,0.0,0.0,NL,2024,3,24,14,Sunday
2024-03-24 15:00:00,0.0,0.0,NL,2024,3,24,15,Sunday
2024-03-24 16:00:00,11.6,0.0116,NL,2024,3,24,16,Sunday
2024-03-24 17:00:00,50.0,0.05,NL,2024,3,24,17,Sunday
2024-03-24 18:00:00,71.57,0.07157,NL,2024,3,24,18,Sunday
2024-03-24 19:00:00,76.34,0.07634,NL,2024,3,24,19,Sunday
2024-03-24 20:00:00,67.11,0.06711,NL,2024,3,24,20,Sunday
2024-03-24 21:00:00,64.97,0.06497,NL,2024,3,24,21,Sunday
2024-03-24 22:00:00,64.47,0.06447,NL,2024,3,24,22,Sunday
2024-03-24 23:00:00,64.0,0.064,NL,2024,3,24,23,Sunday
2024-03-25 00:00:00,62.9,0.0629,NL,2024,3,25,0,Monday
2024-03-25 01:00:00,65.1,0.06509999999999999,NL,2024,3,25,1,Monday
2024-03-25 02:00:00,70.0,0.07,NL,2024,3,25,2,Monday
2024-03-25 03:00:00,73.1,0.0731,NL,2024,3,25,3,Monday
2024-03-25 04:00:00,67.03,0.06703,NL,2024,3,25,4,Monday
2024-03-25 05:00:00,77.14,0.07714,NL,2024,3,25,5,Monday
2024-03-25 06:00:00,87.77,0.08777,NL,2024,3,25,6,Monday
2024-03-25 07:00:00,113.87,0.11387,NL,2024,3,25,7,Monday
2024-03-25 08:00:00,99.68,0.09968,NL,2024,3,25,8,Monday
2024-03-25 09:00:00,74.15,0.07415000000000001,NL,2024,3,25,9,Monday
2024-03-25 10:00:00,66.96,0.06695999999999999,NL,2024,3,25,10,Monday
2024-03-25 11:00:00,60.95,0.060950000000000004,NL,2024,3,25,11,Monday
2024-03-25 12:00:00,59.11,0.05911,NL,2024,3,25,12,Monday
2024-03-25 13:00:00,59.3,0.0593,NL,2024,3,25,13,Monday
2024-03-25 14:00:00,61.04,0.06104,NL,2024,3,25,14,Monday
2024-03-25 15:00:00,68.84,0.06884,NL,2024,3,25,15,Monday
2024-03-25 16:00:00,74.5,0.0745,NL,2024,3,25,16,Monday
2024-03-25 17:00:00,98.7,0.0987,NL,2024,3,25,17,Monday
2024-03-25 18:00:00,155.0,0.155,NL,2024,3,25,18,Monday
2024-03-25 19:00:00,138.0,0.138,NL,2024,3,25,19,Monday
2024-03-25 20:00:00,86.9,0.0869,NL,2024,3,25,20,Monday
2024-03-25 21:00:00,70.38,0.07038,NL,2024,3,25,21,Monday
2024-03-25 22:00:00,70.4,0.0704,NL,2024,3,25,22,Monday
2024-03-25 23:00:00,68.77,0.06877,NL,2024,3,25,23,Monday
2024-03-26 00:00:00,73.0,0.073,NL,2024,3,26,0,Tuesday
2024-03-26 01:00:00,65.8,0.0658,NL,2024,3,26,1,Tuesday
2024-03-26 02:00:00,64.3,0.0643,NL,2024,3,26,2,Tuesday
2024-03-26 03:00:00,66.0,0.066,NL,2024,3,26,3,Tuesday
2024-03-26 04:00:00,64.04,0.06404,NL,2024,3,26,4,Tuesday
2024-03-26 05:00:00,67.27,0.06727,NL,2024,3,26,5,Tuesday
2024-03-26 06:00:00,75.33,0.07533,NL,2024,3,26,6,Tuesday
2024-03-26 07:00:00,79.2,0.0792,NL,2024,3,26,7,Tuesday
2024-03-26 08:00:00,72.1,0.0721,NL,2024,3,26,8,Tuesday
2024-03-26 09:00:00,62.0,0.062,NL,2024,3,26,9,Tuesday
2024-03-26 10:00:00,49.5,0.0495,NL,2024,3,26,10,Tuesday
2024-03-26 11:00:00,37.03,0.03703,NL,2024,3,26,11,Tuesday
2024-03-26 12:00:00,13.48,0.01348,NL,2024,3,26,12,Tuesday
2024-03-26 13:00:00,27.62,0.027620000000000002,NL,2024,3,26,13,Tuesday
2024-03-26 14:00:00,37.1,0.0371,NL,2024,3,26,14,Tuesday
2024-03-26 15:00:00,51.93,0.05193,NL,2024,3,26,15,Tuesday
2024-03-26 16:00:00,74.05,0.07404999999999999,NL,2024,3,26,16,Tuesday
2024-03-26 17:00:00,106.7,0.1067,NL,2024,3,26,17,Tuesday
2024-03-26 18:00:00,116.0,0.116,NL,2024,3,26,18,Tuesday
2024-03-26 19:00:00,100.3,0.1003,NL,2024,3,26,19,Tuesday
2024-03-26 20:00:00,80.0,0.08,NL,2024,3,26,20,Tuesday
2024-03-26 21:00:00,82.2,0.08220000000000001,NL,2024,3,26,21,Tuesday
2024-03-26 22:00:00,74.4,0.07440000000000001,NL,2024,3,26,22,Tuesday
2024-03-26 23:00:00,66.92,0.06692000000000001,NL,2024,3,26,23,Tuesday
2024-03-27 00:00:00,58.35,0.05835,NL,2024,3,27,0,Wednesday
2024-03-27 01:00:00,57.09,0.05709,NL,2024,3,27,1,Wednesday
2024-03-27 02:00:00,57.28,0.057280000000000005,NL,2024,3,27,2,Wednesday
2024-03-27 03:00:00,55.59,0.05559,NL,2024,3,27,3,Wednesday
2024-03-27 04:00:00,56.87,0.05687,NL,2024,3,27,4,Wednesday
2024-03-27 05:00:00,64.52,0.06452,NL,2024,3,27,5,Wednesday
2024-03-27 06:00:00,78.78,0.07878,NL,2024,3,27,6,Wednesday
2024-03-27 07:00:00,82.77,0.08277,NL,2024,3,27,7,Wednesday
2024-03-27 08:00:00,79.83,0.07983,NL,2024,3,27,8,Wednesday
2024-03-27 09:00:00,68.33,0.06833,NL,2024,3,27,9,Wednesday
2024-03-27 10:00:00,63.94,0.06394,NL,2024,3,27,10,Wednesday
2024-03-27 11:00:00,58.14,0.05814,NL,2024,3,27,11,Wednesday
2024-03-27 12:00:00,57.66,0.057659999999999996,NL,2024,3,27,12,Wednesday
2024-03-27 13:00:00,59.54,0.059539999999999996,NL,2024,3,27,13,Wednesday
2024-03-27 14:00:00,61.45,0.061450000000000005,NL,2024,3,27,14,Wednesday
2024-03-27 15:00:00,73.9,0.07390000000000001,NL,2024,3,27,15,Wednesday
2024-03-27 16:00:00,76.0,0.076,NL,2024,3,27,16,Wednesday
2024-03-27 17:00:00,94.44,0.09444,NL,2024,3,27,17,Wednesday
2024-03-27 18:00:00,120.42,0.12042,NL,2024,3,27,18,Wednesday
2024-03-27 19:00:00,116.88,0.11688,NL,2024,3,27,19,Wednesday
2024-03-27 20:00:00,97.23,0.09723000000000001,NL,2024,3,27,20,Wednesday
2024-03-27 21:00:00,79.35,0.07934999999999999,NL,2024,3,27,21,Wednesday
2024-03-27 22:00:00,79.47,0.07947,NL,2024,3,27,22,Wednesday
2024-03-27 23:00:00,74.0,0.074,NL,2024,3,27,23,Wednesday
2024-03-28 00:00:00,74.51,0.07451,NL,2024,3,28,0,Thursday
2024-03-28 01:00:00,62.19,0.062189999999999995,NL,2024,3,28,1,Thursday
2024-03-28 02:00:00,57.27,0.05727,NL,2024,3,28,2,Thursday
2024-03-28 03:00:00,55.79,0.05579,NL,2024,3,28,3,Thursday
2024-03-28 04:00:00,55.5,0.0555,NL,2024,3,28,4,Thursday
2024-03-28 05:00:00,57.52,0.05752,NL,2024,3,28,5,Thursday
2024-03-28 06:00:00,68.99,0.06899,NL,2024,3,28,6,Thursday
2024-03-28 07:00:00,76.05,0.07604999999999999,NL,2024,3,28,7,Thursday
2024-03-28 08:00:00,73.03,0.07303,NL,2024,3,28,8,Thursday
2024-03-28 09:00:00,58.09,0.05809,NL,2024,3,28,9,Thursday
2024-03-28 10:00:00,40.1,0.040100000000000004,NL,2024,3,28,10,Thursday
2024-03-28 11:00:00,31.36,0.03136,NL,2024,3,28,11,Thursday
2024-03-28 12:00:00,6.73,0.006730000000000001,NL,2024,3,28,12,Thursday
2024-03-28 13:00:00,0.05,5e-05,NL,2024,3,28,13,Thursday
2024-03-28 14:00:00,0.0,0.0,NL,2024,3,28,14,Thursday
2024-03-28 15:00:00,8.66,0.00866,NL,2024,3,28,15,Thursday
2024-03-28 16:00:00,27.18,0.02718,NL,2024,3,28,16,Thursday
2024-03-28 17:00:00,43.09,0.04309,NL,2024,3,28,17,Thursday
2024-03-28 18:00:00,63.68,0.06368,NL,2024,3,28,18,Thursday
2024-03-28 19:00:00,68.09,0.06809,NL,2024,3,28,19,Thursday
2024-03-28 20:00:00,56.81,0.05681,NL,2024,3,28,20,Thursday
2024-03-28 21:00:00,44.89,0.04489,NL,2024,3,28,21,Thursday
2024-03-28 22:00:00,32.76,0.03276,NL,2024,3,28,22,Thursday
2024-03-28 23:00:00,25.0,0.025,NL,2024,3,28,23,Thursday
2024-03-29 00:00:00,20.6,0.0206,NL,2024,3,29,0,Friday
2024-03-29 01:00:00,18.83,0.01883,NL,2024,3,29,1,Friday
2024-03-29 02:00:00,12.43,0.01243,NL,2024,3,29,2,Friday
2024-03-29 03:00:00,10.24,0.01024,NL,2024,3,29,3,Friday
2024-03-29 04:00:00,12.59,0.01259,NL,2024,3,29,4,Friday
2024-03-29 05:00:00,14.32,0.014320000000000001,NL,2024,3,29,5,Friday
2024-03-29 06:00:00,22.02,0.022019999999999998,NL,2024,3,29,6,Friday
2024-03-29 07:00:00,54.9,0.0549,NL,2024,3,29,7,Friday
2024-03-29 08:00:00,79.3,0.0793,NL,2024,3,29,8,Friday
2024-03-29 09:00:00,63.6,0.0636,NL,2024,3,29,9,Friday
2024-03-29 10:00:00,29.9,0.0299,NL,2024,3,29,10,Friday
2024-03-29 11:00:00,18.81,0.01881,NL,2024,3,29,11,Friday
2024-03-29 12:00:00,12.99,0.01299,NL,2024,3,29,12,Friday
2024-03-29 13:00:00,9.86,0.009859999999999999,NL,2024,3,29,13,Friday
2024-03-29 14:00:00,13.44,0.013439999999999999,NL,2024,3,29,14,Friday
2024-03-29 15:00:00,21.14,0.02114,NL,2024,3,29,15,Friday
2024-03-29 16:00:00,43.87,0.04387,NL,2024,3,29,16,Friday
2024-03-29 17:00:00,75.44,0.07544,NL,2024,3,29,17,Friday
2024-03-29 18:00:00,101.62,0.10162,NL,2024,3,29,18,Friday
2024-03-29 19:00:00,108.0,0.108,NL,2024,3,29,19,Friday
2024-03-29 20:00:00,87.4,0.0874,NL,2024,3,29,20,Friday
2024-03-29 21:00:00,79.9,0.0799,NL,2024,3,29,21,Friday
2024-03-29 22:00:00,75.89,0.07589,NL,2024,3,29,22,Friday
2024-03-29 23:00:00,70.0,0.07,NL,2024,3,29,23,Friday
2024-03-30 00:00:00,69.3,0.0693,NL,2024,3,30,0,Saturday
2024-03-30 01:00:00,58.16,0.058159999999999996,NL,2024,3,30,1,Saturday
2024-03-30 02:00:00,68.11,0.06811,NL,2024,3,30,2,Saturday
2024-03-30 03:00:00,65.8,0.0658,NL,2024,3,30,3,Saturday
2024-03-30 04:00:00,84.0,0.084,NL,2024,3,30,4,Saturday
2024-03-30 05:00:00,65.05,0.06505,NL,2024,3,30,5,Saturday
2024-03-30 06:00:00,69.89,0.06989,NL,2024,3,30,6,Saturday
2024-03-30 07:00:00,72.62,0.07262,NL,2024,3,30,7,Saturday
2024-03-30 08:00:00,50.0,0.05,NL,2024,3,30,8,Saturday
2024-03-30 09:00:00,54.39,0.05439,NL,2024,3,30,9,Saturday
2024-03-30 10:00:00,36.15,0.03615,NL,2024,3,30,10,Saturday
2024-03-30 11:00:00,25.0,0.025,NL,2024,3,30,11,Saturday
2024-03-30 12:00:00,25.74,0.02574,NL,2024,3,30,12,Saturday
2024-03-30 13:00:00,13.15,0.01315,NL,2024,3,30,13,Saturday
2024-03-30 14:00:00,15.87,0.01587,NL,2024,3,30,14,Saturday
2024-03-30 15:00:00,37.05,0.03705,NL,2024,3,30,15,Saturday
2024-03-30 16:00:00,52.52,0.052520000000000004,NL,2024,3,30,16,Saturday
2024-03-30 17:00:00,79.2,0.0792,NL,2024,3,30,17,Saturday
2024-03-30 18:00:00,101.3,0.1013,NL,2024,3,30,18,Saturday
2024-03-30 19:00:00,130.0,0.13,NL,2024,3,30,19,Saturday
2024-03-30 20:00:00,111.6,0.11159999999999999,NL,2024,3,30,20,Saturday
2024-03-30 21:00:00,80.8,0.0808,NL,2024,3,30,21,Saturday
2024-03-30 22:00:00,70.83,0.07083,NL,2024,3,30,22,Saturday
2024-03-30 23:00:00,65.74,0.06573999999999999,NL,2024,3,30,23,Saturday
2024-03-31 00:00:00,81.81,0.08181000000000001,NL,2024,3,31,0,Sunday
2024-03-31 01:00:00,74.57,0.07457,NL,2024,3,31,1,Sunday
2024-03-31 02:00:00,64.98,0.06498000000000001,NL,2024,3,31,2,Sunday
2024-03-31 03:00:00,65.68,0.06568,NL,2024,3,31,3,Sunday
2024-03-31 04:00:00,61.74,0.06174,NL,2024,3,31,4,Sunday
2024-03-31 05:00:00,68.75,0.06875,NL,2024,3,31,5,Sunday
2024-03-31 06:00:00,74.02,0.07402,NL,2024,3,31,6,Sunday
2024-03-31 07:00:00,70.74,0.07074,NL,2024,3,31,7,Sunday
2024-03-31 08:00:00,50.39,0.05039,NL,2024,3,31,8,Sunday
2024-03-31 09:00:00,40.0,0.04,NL,2024,3,31,9,Sunday
2024-03-31 10:00:00,27.84,0.02784,NL,2024,3,31,10,Sunday
2024-03-31 11:00:00,18.68,0.01868,NL,2024,3,31,11,Sunday
2024-03-31 12:00:00,2.81,0.00281,NL,2024,3,31,12,Sunday
2024-03-31 13:00:00,0.97,0.0009699999999999999,NL,2024,3,31,13,Sunday
2024-03-31 14:00:00,14.83,0.01483,NL,2024,3,31,14,Sunday
2024-03-31 15:00:00,41.07,0.04107,NL,2024,3,31,15,Sunday
2024-03-31 16:00:00,66.74,0.06674,NL,2024,3,31,16,Sunday
2024-03-31 17:00:00,86.8,0.0868,NL,2024,3,31,17,Sunday
